AIQ,HCI,SD,refm,refmN,Nn,EL,Alg,q,lambda,alpha,epsilon,gamma
 60.1,  1.0, 23.0, BF,5, 1.0, 100000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.9,  1.1, 25.1, BF,5, 1.0, 10000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 44.9,  1.1, 24.8, BF,5, 1.0, 1000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 48.2,  1.1, 25.1, BF,5, 1.0, 11000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 48.4,  1.1, 25.0, BF,5, 1.0, 12000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 48.7,  1.1, 24.9, BF,5, 1.0, 13000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 48.9,  1.1, 24.9, BF,5, 1.0, 14000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 49.2,  1.1, 24.8, BF,5, 1.0, 15000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 49.5,  1.1, 24.7, BF,5, 1.0, 16000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 49.8,  1.1, 24.6, BF,5, 1.0, 17000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 50.1,  1.1, 24.5, BF,5, 1.0, 18000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 50.5,  1.1, 24.4, BF,5, 1.0, 19000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 50.8,  1.1, 24.3, BF,5, 1.0, 20000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 46.0,  1.1, 25.0, BF,5, 1.0, 2000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 51.1,  1.1, 24.2, BF,5, 1.0, 21000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 51.4,  1.1, 24.2, BF,5, 1.0, 22000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 51.7,  1.1, 24.1, BF,5, 1.0, 23000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.0,  1.1, 24.1, BF,5, 1.0, 24000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.3,  1.1, 24.0, BF,5, 1.0, 25000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.5,  1.1, 24.0, BF,5, 1.0, 26000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.8,  1.0, 23.9, BF,5, 1.0, 27000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.1,  1.0, 23.9, BF,5, 1.0, 28000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.3,  1.0, 23.9, BF,5, 1.0, 29000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.6,  1.0, 23.8, BF,5, 1.0, 30000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 46.5,  1.1, 25.1, BF,5, 1.0, 3000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.8,  1.0, 23.8, BF,5, 1.0, 31000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.0,  1.0, 23.8, BF,5, 1.0, 32000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.2,  1.0, 23.7, BF,5, 1.0, 33000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.4,  1.0, 23.7, BF,5, 1.0, 34000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.6,  1.0, 23.7, BF,5, 1.0, 35000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.8,  1.0, 23.7, BF,5, 1.0, 36000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.0,  1.0, 23.6, BF,5, 1.0, 37000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.1,  1.0, 23.6, BF,5, 1.0, 38000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.3,  1.0, 23.6, BF,5, 1.0, 39000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.5,  1.0, 23.6, BF,5, 1.0, 40000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 46.8,  1.1, 25.1, BF,5, 1.0, 4000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.6,  1.0, 23.5, BF,5, 1.0, 41000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.8,  1.0, 23.5, BF,5, 1.0, 42000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.9,  1.0, 23.5, BF,5, 1.0, 43000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.0,  1.0, 23.5, BF,5, 1.0, 44000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.2,  1.0, 23.5, BF,5, 1.0, 45000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.3,  1.0, 23.5, BF,5, 1.0, 46000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.4,  1.0, 23.5, BF,5, 1.0, 47000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.6,  1.0, 23.5, BF,5, 1.0, 48000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.7,  1.0, 23.4, BF,5, 1.0, 49000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.8,  1.0, 23.4, BF,5, 1.0, 50000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.0,  1.1, 25.2, BF,5, 1.0, 5000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.9,  1.0, 23.4, BF,5, 1.0, 51000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.0,  1.0, 23.4, BF,5, 1.0, 52000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.1,  1.0, 23.4, BF,5, 1.0, 53000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.2,  1.0, 23.3, BF,5, 1.0, 54000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.3,  1.0, 23.3, BF,5, 1.0, 55000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.4,  1.0, 23.3, BF,5, 1.0, 56000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.5,  1.0, 23.3, BF,5, 1.0, 57000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.6,  1.0, 23.3, BF,5, 1.0, 58000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.7,  1.0, 23.3, BF,5, 1.0, 59000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.8,  1.0, 23.3, BF,5, 1.0, 60000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.2,  1.1, 25.2, BF,5, 1.0, 6000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.8,  1.0, 23.3, BF,5, 1.0, 61000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.9,  1.0, 23.3, BF,5, 1.0, 62000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.0,  1.0, 23.2, BF,5, 1.0, 63000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.1,  1.0, 23.2, BF,5, 1.0, 64000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.2,  1.0, 23.2, BF,5, 1.0, 65000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.2,  1.0, 23.2, BF,5, 1.0, 66000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.3,  1.0, 23.2, BF,5, 1.0, 67000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.4,  1.0, 23.2, BF,5, 1.0, 68000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.5,  1.0, 23.2, BF,5, 1.0, 69000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.5,  1.0, 23.2, BF,5, 1.0, 70000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.4,  1.1, 25.2, BF,5, 1.0, 7000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.6,  1.0, 23.2, BF,5, 1.0, 71000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.7,  1.0, 23.2, BF,5, 1.0, 72000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.7,  1.0, 23.2, BF,5, 1.0, 73000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.8,  1.0, 23.2, BF,5, 1.0, 74000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.9,  1.0, 23.2, BF,5, 1.0, 75000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.9,  1.0, 23.2, BF,5, 1.0, 76000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.0,  1.0, 23.2, BF,5, 1.0, 77000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.0,  1.0, 23.1, BF,5, 1.0, 78000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.1,  1.0, 23.1, BF,5, 1.0, 79000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.2,  1.0, 23.1, BF,5, 1.0, 80000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.5,  1.1, 25.2, BF,5, 1.0, 8000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.2,  1.0, 23.1, BF,5, 1.0, 81000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.3,  1.0, 23.1, BF,5, 1.0, 82000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.3,  1.0, 23.1, BF,5, 1.0, 83000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.4,  1.0, 23.1, BF,5, 1.0, 84000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.4,  1.0, 23.1, BF,5, 1.0, 85000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.5,  1.0, 23.1, BF,5, 1.0, 86000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.5,  1.0, 23.1, BF,5, 1.0, 87000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.6,  1.0, 23.1, BF,5, 1.0, 88000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.6,  1.0, 23.1, BF,5, 1.0, 89000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.7,  1.0, 23.1, BF,5, 1.0, 90000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.7,  1.1, 25.2, BF,5, 1.0, 9000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.7,  1.0, 23.1, BF,5, 1.0, 91000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.8,  1.0, 23.1, BF,5, 1.0, 92000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.8,  1.0, 23.1, BF,5, 1.0, 93000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.9,  1.0, 23.1, BF,5, 1.0, 94000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.9,  1.0, 23.0, BF,5, 1.0, 95000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.9,  1.0, 23.0, BF,5, 1.0, 96000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 60.0,  1.0, 23.0, BF,5, 1.0, 97000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 60.0,  1.0, 23.0, BF,5, 1.0, 98000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 60.1,  1.0, 23.0, BF,5, 1.0, 99000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 60.1,  1.0, 22.6, BF,5, 1.0, 100000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.8,  1.1, 24.6, BF,5, 1.0, 10000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 44.2,  1.1, 24.3, BF,5, 1.0, 1000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 48.1,  1.1, 24.5, BF,5, 1.0, 11000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 48.4,  1.1, 24.4, BF,5, 1.0, 12000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 48.6,  1.1, 24.3, BF,5, 1.0, 13000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 49.0,  1.1, 24.2, BF,5, 1.0, 14000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 49.3,  1.1, 24.0, BF,5, 1.0, 15000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 49.6,  1.0, 23.9, BF,5, 1.0, 16000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 50.0,  1.0, 23.8, BF,5, 1.0, 17000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 50.3,  1.0, 23.7, BF,5, 1.0, 18000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 50.6,  1.0, 23.6, BF,5, 1.0, 19000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 50.9,  1.0, 23.5, BF,5, 1.0, 20000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 45.5,  1.1, 24.4, BF,5, 1.0, 2000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 51.2,  1.0, 23.5, BF,5, 1.0, 21000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 51.5,  1.0, 23.4, BF,5, 1.0, 22000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 51.8,  1.0, 23.3, BF,5, 1.0, 23000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.1,  1.0, 23.2, BF,5, 1.0, 24000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.4,  1.0, 23.2, BF,5, 1.0, 25000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.6,  1.0, 23.1, BF,5, 1.0, 26000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.9,  1.0, 23.1, BF,5, 1.0, 27000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.1,  1.0, 23.1, BF,5, 1.0, 28000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.4,  1.0, 23.0, BF,5, 1.0, 29000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.6,  1.0, 23.0, BF,5, 1.0, 30000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 46.2,  1.1, 24.5, BF,5, 1.0, 3000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.8,  1.0, 23.0, BF,5, 1.0, 31000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.0,  1.0, 23.0, BF,5, 1.0, 32000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.2,  1.0, 23.0, BF,5, 1.0, 33000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.4,  1.0, 23.0, BF,5, 1.0, 34000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.6,  1.0, 23.0, BF,5, 1.0, 35000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.7,  1.0, 23.0, BF,5, 1.0, 36000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.9,  1.0, 23.0, BF,5, 1.0, 37000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.1,  1.0, 23.0, BF,5, 1.0, 38000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.2,  1.0, 23.0, BF,5, 1.0, 39000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.4,  1.0, 23.0, BF,5, 1.0, 40000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 46.5,  1.1, 24.6, BF,5, 1.0, 4000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.5,  1.0, 23.0, BF,5, 1.0, 41000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.6,  1.0, 23.0, BF,5, 1.0, 42000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.8,  1.0, 23.0, BF,5, 1.0, 43000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.9,  1.0, 23.0, BF,5, 1.0, 44000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.0,  1.0, 23.0, BF,5, 1.0, 45000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.1,  1.0, 23.0, BF,5, 1.0, 46000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.3,  1.0, 23.0, BF,5, 1.0, 47000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.4,  1.0, 23.0, BF,5, 1.0, 48000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.5,  1.0, 23.0, BF,5, 1.0, 49000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.6,  1.0, 23.0, BF,5, 1.0, 50000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 46.8,  1.1, 24.6, BF,5, 1.0, 5000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.7,  1.0, 23.0, BF,5, 1.0, 51000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.9,  1.0, 23.0, BF,5, 1.0, 52000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.0,  1.0, 23.0, BF,5, 1.0, 53000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.1,  1.0, 23.0, BF,5, 1.0, 54000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.2,  1.0, 23.0, BF,5, 1.0, 55000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.3,  1.0, 23.0, BF,5, 1.0, 56000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.3,  1.0, 23.0, BF,5, 1.0, 57000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.4,  1.0, 23.0, BF,5, 1.0, 58000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.5,  1.0, 22.9, BF,5, 1.0, 59000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.6,  1.0, 22.9, BF,5, 1.0, 60000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.0,  1.1, 24.6, BF,5, 1.0, 6000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.7,  1.0, 22.9, BF,5, 1.0, 61000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.8,  1.0, 22.9, BF,5, 1.0, 62000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 57.9,  1.0, 22.9, BF,5, 1.0, 63000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.0,  1.0, 22.9, BF,5, 1.0, 64000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.0,  1.0, 22.9, BF,5, 1.0, 65000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.1,  1.0, 22.8, BF,5, 1.0, 66000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.2,  1.0, 22.8, BF,5, 1.0, 67000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.3,  1.0, 22.8, BF,5, 1.0, 68000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.3,  1.0, 22.8, BF,5, 1.0, 69000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.4,  1.0, 22.8, BF,5, 1.0, 70000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.1,  1.1, 24.7, BF,5, 1.0, 7000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.5,  1.0, 22.8, BF,5, 1.0, 71000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.6,  1.0, 22.8, BF,5, 1.0, 72000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.6,  1.0, 22.8, BF,5, 1.0, 73000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.7,  1.0, 22.8, BF,5, 1.0, 74000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.8,  1.0, 22.8, BF,5, 1.0, 75000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.8,  1.0, 22.7, BF,5, 1.0, 76000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.9,  1.0, 22.7, BF,5, 1.0, 77000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 58.9,  1.0, 22.7, BF,5, 1.0, 78000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.0,  1.0, 22.7, BF,5, 1.0, 79000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.1,  1.0, 22.7, BF,5, 1.0, 80000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.3,  1.1, 24.7, BF,5, 1.0, 8000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.1,  1.0, 22.7, BF,5, 1.0, 81000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.2,  1.0, 22.7, BF,5, 1.0, 82000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.2,  1.0, 22.7, BF,5, 1.0, 83000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.3,  1.0, 22.7, BF,5, 1.0, 84000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.3,  1.0, 22.7, BF,5, 1.0, 85000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.4,  1.0, 22.7, BF,5, 1.0, 86000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.5,  1.0, 22.7, BF,5, 1.0, 87000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.5,  1.0, 22.7, BF,5, 1.0, 88000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.6,  1.0, 22.7, BF,5, 1.0, 89000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.6,  1.0, 22.7, BF,5, 1.0, 90000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.5,  1.1, 24.7, BF,5, 1.0, 9000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.7,  1.0, 22.7, BF,5, 1.0, 91000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.7,  1.0, 22.7, BF,5, 1.0, 92000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.7,  1.0, 22.7, BF,5, 1.0, 93000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.8,  1.0, 22.7, BF,5, 1.0, 94000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.8,  1.0, 22.7, BF,5, 1.0, 95000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.9,  1.0, 22.7, BF,5, 1.0, 96000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.9,  1.0, 22.7, BF,5, 1.0, 97000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 60.0,  1.0, 22.7, BF,5, 1.0, 98000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 60.0,  1.0, 22.7, BF,5, 1.0, 99000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 59.7,  1.0, 23.6, BF,5, 1.0, 100000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.1,  1.1, 25.1, BF,5, 1.0, 10000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 43.9,  1.1, 24.7, BF,5, 1.0, 1000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.4,  1.1, 25.1, BF,5, 1.0, 11000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.6,  1.1, 25.1, BF,5, 1.0, 12000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 47.9,  1.1, 25.0, BF,5, 1.0, 13000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 48.2,  1.1, 24.9, BF,5, 1.0, 14000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 48.5,  1.1, 24.8, BF,5, 1.0, 15000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 48.8,  1.1, 24.7, BF,5, 1.0, 16000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 49.1,  1.1, 24.6, BF,5, 1.0, 17000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 49.5,  1.1, 24.5, BF,5, 1.0, 18000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 49.8,  1.1, 24.5, BF,5, 1.0, 19000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 50.1,  1.1, 24.4, BF,5, 1.0, 20000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 45.1,  1.1, 24.8, BF,5, 1.0, 2000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 50.4,  1.1, 24.4, BF,5, 1.0, 21000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 50.7,  1.1, 24.3, BF,5, 1.0, 22000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 51.0,  1.1, 24.3, BF,5, 1.0, 23000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 51.3,  1.1, 24.2, BF,5, 1.0, 24000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 51.6,  1.1, 24.2, BF,5, 1.0, 25000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 51.9,  1.1, 24.2, BF,5, 1.0, 26000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.2,  1.1, 24.2, BF,5, 1.0, 27000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.4,  1.1, 24.1, BF,5, 1.0, 28000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.7,  1.1, 24.1, BF,5, 1.0, 29000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 52.9,  1.1, 24.1, BF,5, 1.0, 30000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 45.6,  1.1, 25.0, BF,5, 1.0, 3000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.1,  1.1, 24.1, BF,5, 1.0, 31000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.3,  1.1, 24.1, BF,5, 1.0, 32000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.5,  1.1, 24.1, BF,5, 1.0, 33000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.7,  1.1, 24.1, BF,5, 1.0, 34000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 53.9,  1.1, 24.1, BF,5, 1.0, 35000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.1,  1.1, 24.1, BF,5, 1.0, 36000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.3,  1.1, 24.1, BF,5, 1.0, 37000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.4,  1.1, 24.1, BF,5, 1.0, 38000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.8,  1.1, 24.1, BF,5, 1.0, 40000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 45.9,  1.1, 25.1, BF,5, 1.0, 4000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 54.9,  1.1, 24.1, BF,5, 1.0, 41000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.0,  1.1, 24.1, BF,5, 1.0, 42000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.2,  1.1, 24.1, BF,5, 1.0, 43000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.3,  1.1, 24.1, BF,5, 1.0, 44000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.5,  1.1, 24.1, BF,5, 1.0, 45000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.6,  1.1, 24.1, BF,5, 1.0, 46000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.8,  1.1, 24.1, BF,5, 1.0, 47000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 55.9,  1.1, 24.1, BF,5, 1.0, 48000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
 56.0,  1.1, 24.1, BF,5, 1.0, 49000, Sarsa_l,0.0,0.0,0.1,0.005,0.6
